,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
1369283,1369283,1369283,3df8e3229e923e35a2216ec28ced8def,bcda0bcfa22066b5ff6a6b334e9e5cb3,24240,niteroi,RJ,24240,-22.898428344162923,-43.09740920982171,niteroi,RJ,6dedf40fe422e8f0ae38641d2ed11f22,delivered,2018-03-05 18:15:23,2018-03-05 18:30:59,2018-03-12 23:02:45,2018-04-20 14:34:48,2018-03-23 00:00:00,1,d1cf12507d5190de68d2269e8f935dd6,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-09 18:30:59,599.0,17.94,2,voucher,1,257.98,3d68425b05abfcb80277f9615fda60c2,1,,"Sei que o produto é de ótima qualidade, até pq a marca não deixa a desejar, mas não tem como eu avaliar pois o mesmo ainda não chagou!!!",2018-03-25 00:00:00,2018-03-27 12:26:45,relogios_presentes,59.0,644.0,2.0,350.0,16.0,11.0,11.0,13170,sumare,SP
3758616,3758616,3758616,08418b48e867cdb13eebbbc53c664e60,e2e772ea70e91b4dd107cf7e8840b07f,80060,curitiba,PR,80060,-25.42354282791853,-49.26026617831388,curitiba,PR,873e00f0d09131c528f460aab0f488fb,delivered,2018-05-09 20:19:12,2018-05-09 20:32:54,2018-05-12 08:14:00,2018-05-17 21:23:32,2018-06-01 00:00:00,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-05-15 20:30:39,144.0,18.89,1,credit_card,1,162.89,8160612fd3ab16ac425bbaf1634814a8,4,,,2018-05-18 00:00:00,2018-05-20 15:17:54,relogios_presentes,35.0,514.0,2.0,4338.0,17.0,12.0,14.0,14050,ribeirao preto,SP
1276916,1276916,1276916,e05cda3503b7dcfb4692db77f1b38bdf,089d956fa7f8bc8b1d996030baed0fd7,5128,sao paulo,SP,5128,-23.489042081597336,-46.73905110935425,são paulo,SP,8ff625fadffb2448ac1d434dffb4d52c,delivered,2018-03-19 20:49:11,2018-03-20 20:50:32,2018-03-23 16:19:27,2018-03-26 16:36:49,2018-04-06 00:00:00,1,f157fd58a4c0909428c6a06675bdde11,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-26 20:50:32,47.19,11.15,1,credit_card,3,58.34,efde44a2b1c91c440a9d9a96b4c40285,5,,,2018-03-27 00:00:00,2018-03-27 22:53:00,utilidades_domesticas,53.0,624.0,1.0,1150.0,30.0,30.0,30.0,13920,pedreira,SP
1191098,1191098,1191098,363424d16e12713a1afe0f46f3ab51e0,2408917d65de5653f636d4ba42d45b4b,41940,salvador,BA,41940,-13.010819961423032,-38.48894480890418,salvador,BA,3989f05b20a0a54e3378e44248c02bde,delivered,2017-08-22 09:44:07,2017-08-22 09:55:35,2017-08-22 18:44:00,2017-08-31 20:22:10,2017-09-22 00:00:00,1,d26580768894ea0cdc9f19dc672956c2,d50d79cb34e38265a8649c383dcffd48,2017-08-28 09:55:35,169.99,26.23,1,credit_card,3,196.22,cdc1b6ec2fea7686b1db98b5d66bc931,3,,Tenho uma observação à fazer. A seladora veio com um dos parafusos quebrado.,2017-09-01 00:00:00,2017-09-03 15:39:22,utilidades_domesticas,44.0,586.0,3.0,3950.0,42.0,14.0,22.0,8290,sao paulo,SP
729805,729805,729805,005092c23e81812fbbe11fc6cf7e5316,38827a4b81c4d81cffaec1accef6572c,8223,sao paulo,SP,8223,-23.524526629753595,-46.47097324854289,sao paulo,SP,d8522b11e5907c0a96797fb0b6835a92,delivered,2017-08-06 15:45:03,2017-08-06 15:55:19,2017-08-09 20:53:55,2017-08-23 20:27:48,2017-08-29 00:00:00,1,72c4031dab551c0441689706d58957a1,827f8f69dfa529c561901c4f2e0f332f,2017-08-10 15:55:19,29.9,14.1,1,credit_card,1,44.0,f59efb5bbddb76475da809e85fe3b2de,5,,,2017-08-24 00:00:00,2017-08-25 01:16:06,fashion_calcados,50.0,375.0,6.0,200.0,29.0,7.0,16.0,81880,curitiba,PR
2866716,2866716,2866716,f27266fe6e92b04127153535e6234636,b4b7d5423b305f1f12a55eba32b39e10,26600,paracambi,RJ,26600,-22.61071619198789,-43.715369152582085,paracambi,RJ,e79e9586e0286172870edc4c3f428966,delivered,2018-04-05 19:38:13,2018-04-05 19:50:18,2018-04-06 22:56:36,2018-04-18 22:51:30,2018-05-04 00:00:00,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-11 19:50:18,169.99,33.78,1,credit_card,4,203.77,1f1663bcd278730a6c859d02fcdd9d6d,5,,,2018-04-19 00:00:00,2018-04-22 10:02:35,cool_stuff,40.0,1456.0,1.0,2425.0,29.0,30.0,19.0,4403,sao paulo,SP
4353408,4353408,4353408,d07978b1573df93b66cb82101ef3a549,21ea6d29806d0ef7296ddf05e7b03491,24220,niteroi,RJ,24220,-22.9004924340988,-43.11257157602875,niteroi,RJ,1bcc358683121573025279427dacc764,delivered,2018-06-06 19:46:00,2018-06-07 19:55:40,2018-06-08 12:38:00,2018-06-16 16:41:45,2018-07-13 00:00:00,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-06-15 19:55:40,44.99,15.23,1,credit_card,3,120.44,60a228723e615918f45a61d8a5eab90a,1,Não recomendo,Comprei duas caixas e recebi apenas uma!!!,2018-06-17 00:00:00,2018-06-18 13:44:59,utilidades_domesticas,54.0,1754.0,1.0,250.0,20.0,8.0,13.0,4102,sao paulo,SP
1697875,1697875,1697875,76baf8b184e3b12b7d7af01dbcb7476a,9bfe5651317ee6833d34fe22a0072061,24220,niteroi,RJ,24220,-22.899419999999992,-43.09270199999999,niteroi,RJ,228b82b829438b71d9b164c1a8cea481,invoiced,2018-05-16 12:59:07,2018-05-17 03:16:19,,,2018-06-06 00:00:00,1,bc74f63361c15c1a5baa5b97ac432e62,c60b801f2d52c7f7f91de00870882a75,2018-05-23 03:16:19,218.0,16.41,1,boleto,1,234.41,2a36c88b839e9be4c119d26cbe5f0e80,1,FALAR C/ATENDENTE NO SAC,"Realizei a compra e o pgto no msm dia e ele foi confirmado em 1 dia. Levou semanas para a emissão da nota fiscal. A nota foi emitida, mas até hj o produto não foi p transporte. Ou seja, nunca nem vi!",2018-06-09 00:00:00,2018-06-09 15:15:13,beleza_saude,42.0,500.0,1.0,4050.0,17.0,11.0,13.0,7174,guarulhos,SP
2365580,2365580,2365580,4f98668ad1d46cba77e45d3cc23121a9,f64aac8b568b587bc2133ba53c8a5cfb,5158,sao paulo,SP,5158,-23.49014222952855,-46.75811759908246,sao paulo,SP,0ec20e561e76d49aa3ca434872643de2,delivered,2017-10-24 10:24:30,2017-10-25 11:07:09,2017-10-26 19:48:06,2017-10-27 15:57:10,2017-11-09 00:00:00,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-06 11:07:09,23.99,7.78,1,credit_card,3,31.77,5ffe5fc3cbf8d475564d9aa1956139ca,3,,"Comprei dois produtos, infelizmente acabou vindo de cada vez e cada um cobrou um frete.. ",2017-10-28 00:00:00,2017-10-29 21:36:50,beleza_saude,48.0,575.0,1.0,100.0,20.0,15.0,15.0,9015,santo andre,SP
2487229,2487229,2487229,944a2a882a05e28038d5469d405badfa,474dc55152d9636a4f660ca32374afcc,35900,itabira,MG,35900,-19.64840184297343,-43.21321553116248,itabira,MG,e9d187b8dc64f35026cf54590f38f6df,delivered,2018-02-17 15:17:10,2018-02-20 07:46:10,2018-02-22 02:56:49,2018-03-14 20:24:55,2018-03-22 00:00:00,1,64fb13596caf118c438edc5c6ed2d50a,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:27:19,86.0,17.04,1,boleto,1,103.04,b9e6735480660cffc0b7c500121f8072,4,,Fazer promoções com frete grátis,2018-03-15 00:00:00,2018-03-18 02:32:48,informatica_acessorios,48.0,252.0,1.0,167.0,16.0,11.0,15.0,87025,maringa,PR
